Station code,water_bodies,Station name,DO (mg/L),pH,Conductivity (mS/cm),BOD (mg/L),Nitrate,Nitrite-N (mg/L),Fecal Coliform (MPN/100ml),Total Coliform (MPN/100ml),Turbidity (NTU),Phen-Alk. (mg/L),Total Alk. (mg/L),Chloride (mg/L),COD (mg/L),TKN (mg/L),Ammonia  (mg/L),Free Ammonia  (mg/L),Hardness (mg/L),Calcium (mg/L),Magnesium (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS (mg/L),TFS (mg/L),TSS (mg/L),Total Phosphate (mg/L),Ortho Phosphate (mg/L),Boron (mg/L),Potassium (mg/L),Fluoride (mg/L),sodium %,SAR
4662,River Godavari,River godavari Kaleshwaram,6,7.96,282,2.1,0.66,,Less than 2,12,1.89,Less than 1,120,15,16,BDL,Less than 1,Less than 0.01,130,24,17.01,10,14.83,170,,2,Less than 0.01,,Less than 0.01,2.88,0.22,19.33,0.56
2365,River Godavari,"U/s of River Godavari at Kamalapur (V) at M/s.AP Rayons Ltd., intake well",6,8.29,297,2.2,0.73,,Less than 2,16,1.56,Less than 1,115,17,16,BDL,Less than 1,Less than 0.01,95,24,8.5,7.1,16.95,175,,3,Less than 0.01,,Less than 0.01,2.81,Less than 0.01,27.12,0.75
2366,River Godavari,"D/s of River Godavari at Kamalapur (V) at M/s.AP Rayons Ltd., discharge point",5.9,8.45,289,2.6,0.86,,Less than 2,18,5.96,Less than 1,110,12,24,BDL,Less than 1,Less than 0.01,90,20,9.72,8.5,14.96,164,,10,Less than 0.01,,Less than 0.01,2.72,Less than 0.01,25.71,0.68
2367,River Godavari,U/s of river Godavari at Bhadrachalam bathing ghat,5.8,7.86,322,2.9,0.41,,Less than 2,22,13.5,Less than 1,130,22,34,BDL,Less than 1,Less than 0.01,110,20,14.58,10.3,23.22,202,,10,Less than 0.01,,Less than 0.01,3.09,Less than 0.01,30.56,0.96
2368,River Godavari,D/s of river Godavari at Bhadrachalam bathing ghat,5.2,7.91,322,3,0.27,,Less than 2,12,12.8,Less than 1,135,20,44,BDL,Less than 1,Less than 0.01,105,24,10.94,17,24.32,190,,18,Less than 0.01,,Less than 0.01,3.12,Less than 0.01,32.55,1.03
2369,River Godavari,River Godavari at Burgampahad,4,7.68,410,2.9,0.3,,Less than 2,20,2.81,Less than 1,165,37,18,BDL,Less than 1,Less than 0.01,125,34,9.72,75,62.71,320,,20,0.07,,Less than 0.01,6.55,Less than 0.01,50.45,2.43
2373,River Godavari,Kunavaram at Sabari,6.4,7.36,78,2.1,0.1,,Less than 2,26,14.4,Less than 1,20,10,10,BDL,Less than 1,Less than 0.01,30,8,2.43,8,10,52,,8,Less than 0.01,,Less than 0.01,0.6,Less than 0.01,41.3,0.79
4256,River Maneru / Manair,"Lower Maneru Dam, Karimnagar",6,7.99,454,2.2,0.65,,Less than 2,20,3.78,Less than 1,135,29,24,BDL,Less than 1,Less than 0.01,130,26,15.79,22,31.16,250,,12,0.59,,Less than 0.01,4.01,Less than 0.01,33.26,1.18
4257,River Maneru / Manair,"Maneru river D/S of municipal dump site, Karimnagar",Dried up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,River Maneru / Manair,River Maneru at Ghattepalli (V) near Sulthanabad,5.8,8.26,980,2.8,0.59,,Less than 2,22,2.51,30,260,118,38,BDL,Less than 1,Less than 0.01,250,46,32.8,26.7,90.58,580,,40,0.59,,Less than 0.01,7.11,0.3,43.02,2.48
4665,River Maneru / Manair,Outlet of KTPP Ash Pond Joining Moranchavagu,4,7.75,680,3.1,0.76,,Less than 2,18,1.64,Less than 1,155,54,51,BDL,Less than 1,Less than 0.01,225,38,31.59,34,52.63,384,,46,Less than 0.01,,Less than 0.01,6.16,0.44,32.79,1.52
1158,River Maneru / Manair,River Maneru at Somanpally,Dried up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,River Manjeera,"Singoor Dam Reservoir,",7.4,7.29,364,2.1,2,0.22,Less than 2,17,10,12,68,48,18,3.3,Less than 1,Less than 1,103.61,25,10,6,12,204,152,8,,0.22,Less than 0.01,1,0.08,19.83,0.51
1157,River Manjeera,River Manjeera at Raipally,Dried up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,River Manjeera,Manjeera at Ganapathi sugars,Dried up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,River Manjeera,U/s of River Manjeera at Gowdicherla before confluence with Nakkavagu,Dried up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,River Manjeera,D/s of River Manjeera at Gowdicherla after confluence with Nakkavagu,Dried up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,River Manjeera,Nakka vagu at Bachugudem,1.6,7.41,1480,8,9,0.37,Less than 2,20,17,28,254,210,78,20.1,Less than 1,Less than 1,344,62,46,39,73,859,627,41,,0.21,Less than 0.01,8,0.21,30.78,1.7
4226,River Manjeera,River Manjeera at Yedu Payala Temple,6,7.16,828,3,5,0.19,Less than 2,25,9,12,184,134,26,5,,,276,48,38,19,47,498,365,17,,0.17,Less than 0.01,6,0.06,26.32,1.22
2372,River Kinneresani,Kinnerasani after confluence of KTPS ash pond effluents,4,7.76,547,5.5,0.42,,Less than 2,8,40.7,Less than 1,155,49,31,BDL,Less than 1,Less than 0.01,165,32,20.66,44,40.89,335,,18,Less than 0.01,,Less than 0.01,5.85,Less than 0.01,33.87,1.38
3080,River Kinneresani,U/s of Karakavagu at Paloncha,6,7.45,577,2.4,0.8,,Less than 2,12,8.07,Less than 1,225,44,26,BDL,Less than 1,Less than 0.01,190,34,25.52,9.6,55.44,330,,12,Less than 0.01,,Less than 0.01,7.02,Less than 0.01,37.57,1.74
3081,River Kinneresani,D/s of Karakavagu at Paloncha,5.8,7.61,468,2.6,0.61,,Less than 2,14,20,Less than 1,140,42,31,BDL,Less than 1,Less than 0.01,165,42,14.58,36.4,31.29,296,,22,Less than 0.01,,Less than 0.01,5.17,Less than 0.01,28.3,1.06
1784,River Krishna ,River Krishna at Thangadi,5.9,8.32,1365,2.8,3.95,,Less than 2,18,14,10,320,186,40,BDL,Less than 1,Less than 0.01,420,96,43.74,58,68,760,,10,0.12,,Less than 0.01,4,0.08,25.7,1.44
39,River Krishna ,River Krishna at Gadwal bridge,5.8,8.21,1243,2.9,0.96,,Less than 2,20,8.6,5,240,167,36,BDL,Less than 1,Less than 0.01,480,110,49.81,62,72,691,,8,0.2,,Less than 0.01,26,0.08,23.28,1.43
4225,River Krishna ,"Jogulamba Temple, Gadwal",4.9,7.76,1808,3.1,0.92,,Less than 2,16,21.6,Less than 1,260,284,62,BDL,Less than 1,Less than 0.01,595,116,74.11,152,112,1088,,38,0.1,,Less than 0.01,12,0.06,28.39,1.99
4259,River Krishna ,Nagarjuna Sagar Dam Spill way,6.8,7.14,568,2.1,4,0.28,Less than 2,20,10,8,138,86,20,3.4,Less than 1,Less than 1,188.72,36,24,11,27,342,261,21,,0.25,Less than 0.01,4,0.19,23.12,0.85
4252,River Krishna ,"Udaya Samudram balancing Reservoir,",6,7.25,364,2.1,2,0.26,Less than 2,33,8,4,90,52,21,3.9,Less than 1,Less than 1,125.82,24,16,5,13,224,163,23,,0.32,Less than 0.01,2,0.22,17.94,0.5
1465,River Krishna ,Confluence of River krishna & River musi at at wadapally,6.2,7.19,1204,2.8,7,0.34,Less than 2,38,16,12,208,124,32,6.2,Less than 1,Less than 1,271.61,56,32,23,49,689,502,27,,0.26,Less than 0.01,6,0.23,27.49,1.29
4663,River Krishna ,"River Krishna at Mattepally, 500 mts. before bathing ghat",6.6,7.26,675,2.7,5,0.25,Less than 2,33,14,20,156,70,30,5.6,Less than 1,Less than 1,177,38,20,13,32,395,289,19,,0.29,Less than 0.01,4,0.31,27.49,1.04
1215,River Krishna ,River Munneru at Thummala cheruvu/Madannapet,5.6,6.74,284,2.5,5.63,,Less than 2,20,11.1,Less than 1,95,27,51,BDL,Less than 1,Less than 0.01,129,32,12,16,21.59,182,,24,Less than 0.01,,Less than 0.01,3.94,0.12,25.79,0.82
4250,River Krishna ,"Palair Reservoir, Khammam",6,7.65,390,2.1,0.33,,Less than 2,22,6,Less than 1,100,42,32,BDL,Less than 1,Less than 0.01,194,48,18,30,36.77,220,,8,Less than 0.01,,Less than 0.01,2.45,Less than 0.01,28.75,1.14
4251,River Krishna ,"D/S of Munneru River, Prakash Nagar, Khammam",5.6,7.1,790,2.6,0.36,,Less than 2,22,1.83,Less than 1,230,91,50,BDL,Less than 1,Less than 0.01,185,38,21.87,36,74.71,434,,20,0.08,,Less than 0.01,8.52,0.49,45.18,2.38
4253,River Musi,Musi sample at Bapughat sangam U/S of Musi,Less than 0.1,7.51,1591,27,19.54,,120,1600,15.5,Less than 1,455,198,152,24.6,4.2,0.06,315,60,40.09,11.3,192.6,954,,24,2.51,,Less than 0.01,19.87,0.21,55.0,4.7
4656,River Musi,"River Musi at Moosarambagh bridge, Hyderabad",Less than 0.1,7.44,1368,48,1.99,,150,920,123,Less than 1,420,145,246,10,2.8,0.03,285,50,38.88,36,96.12,770,,26,1.28,,Less than 0.01,17.71,0.4,40.29,2.47
2339,River Musi,River Musi at Nagole,Less than 0.1,7.48,1221,40,3.95,,170,Greater than 1600,71.9,Less than 1,340,132,206,22.4,4.2,0.06,222,59,18,16,90.4,680,,16,1.17,,Less than 0.01,16.49,0.32,44.65,2.63
4659,River Musi,"Outlet of Nalla Cheruvu, Peerajadiguda",Dried up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,River Musi,River Musi at Peerajadiguda,Less than 0.1,7.43,1189,32,4.11,,140,Greater than 1600,31.3,Less than 1,340,132,167,24.6,4.8,0.06,235,44,30.38,10,88.95,662,,18,1.18,,Less than 0.01,16.07,0.45,42.92,2.51
1173,River Musi,D/s. of Musi at Pratapasingaram,Less than 0.1,7.59,1365,30,3.47,,130,920,29.9,Less than 1,420,152,159,26.3,5.2,0.09,250,46,32.8,40,34.02,776,,24,2.18,,Less than 0.01,17.56,0.48,21.24,0.93
4657,River Musi,River Musi at Pillapalli,Less than 0.1,7.62,1405,22,18.76,,120,540,22,Less than 1,395,164,121,24.6,2.8,0.05,280,56,34.02,28,184.2,815,,20,2.17,,Less than 0.01,17.69,0.7,56.81,4.77
4254,River Musi,River Musi sample at Rudravelly bridge,5.4,7.49,1763,5.4,13,0.31,6,84,18,16,284,190,48,9,,,388,76,48,37,59,1007,731,28,,0.31,Less than 0.01,9,0.15,24.21,1.3
4658,River Musi,"River Musi at Valigonda bridge, Nalgonda dist",5.2,7.43,1351,5.8,10,0.28,8,79,15,12,244,156,52,10,,,342.75,68,42,29,47,776,564,26,,0.34,Less than 0.01,6,0.19,22.46,1.1
3082,River Musi,River Musi at Solipet (Kasaniguda),5.8,7.4,1321,6,8,0.21,8,70,12,8,210,138,50,9.5,,,303.06,62,36,23,41,752,547,21,,0.25,Less than 0.01,4,0.18,22.32,1.02
1172,Lakes & Tanks ,U/s of Musi at Gandipet (Osmansagar lake),5,7.26,725,3.1,2.12,,Less than 2,26,71.3,Less than 1,175,98,18,BDL,Less than 1,Less than 0.01,259,79,15,43,67.91,442,,60,0.15,,Less than 0.01,11.04,0.25,35.0,1.83
1780,Lakes & Tanks ,Gandigudem Tank,6,7.49,2595,5.9,17,0.32,Less than 2,34,21,24,290,318,84,15.6,,,508.26,98,64,41,73,1483,1073,45,,0.42,0.05,13,0.31,23.1,1.4
2358,Lakes & Tanks ,Mallapur tank,Less than 0.1,7.42,1493,42,1.62,,14,Greater than 1600,3.57,Less than 1,410,159,235,25.2,4.2,0.05,470,109,48,86,108,824,,66,4.11,,Less than 0.01,18.4,0.61,32.12,2.16
2347,Lakes & Tanks ,Asani Kunta,Less than 0.1,7.15,8490,486,52,0.69,Less than 2,28,243,72,1200,1500,1696,320,,,2259,456,272,359,421,5148,3715,157,,0.41,0.53,58,0.32,28.05,3.84
1783,Lakes & Tanks ,Kistareddypet Tank,5.8,7.42,5960,6,31,0.24,Less than 2,16,25,28,600,740,104,19.6,,,1117.89,230,132,108,159,3391,2449,37,,0.38,0.04,37,0.26,22.77,2.06
2348,Lakes & Tanks ,Khazipally Tank,Dried up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,Lakes & Tanks ,Rudraram Tank,5.2,7.48,2761,4.2,21,0.25,Less than 2,20,22,32,338,310,68,13,,,544.71,106,68,53,75,1579,1147,21,,0.22,0.02,27,0.19,21.86,1.39
4240,Lakes & Tanks ,"Muthangi Tank,",Dried up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,Lakes & Tanks ,"Chitkul Tank,",4.6,7.44,2541,5,25,0.31,Less than 2,33,19,24,300,312,74,14,,,576,102,78,44,83,1443,1051,20,,0.27,0.06,15,0.2,23.14,1.5
4242,Lakes & Tanks ,"Lakadaram Cheruvu,",5,7.26,1728,5.4,17,0.37,Less than 2,20,20,28,248,210,38,7.2,,,367.46,78,42,32,58,981,721,25,,0.29,0.05,11,0.22,24.71,1.31
4243,Lakes & Tanks ,"Isnapur Tank,",3.2,7.02,12500,40,57,0.34,Less than 2,18,35,48,1450,1500,320,60.5,,,2442,572,246,231,481,8100,5896,89,,0.35,0.07,63,0.23,29.2,4.22
4246,Lakes & Tanks ,Pashamylaram Tank,Letter was addressed to CPCB dated:26.10.2018 to relocate with Nalla Cheruvu Kukatpally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Lakes & Tanks ,Himayathsagar lake,4,7.5,536,2.5,2.12,,Less than 2,12,9.82,Less than 1,165,61,16,BDL,Less than 1,Less than 0.01,130,24,17.01,2.9,49.3,326,,24,0.19,,Less than 0.01,20.46,0.05,40.55,1.87
3069,Lakes & Tanks ,"Shameerpet lake, Shameerpet",4.2,7.63,649,2.7,1.38,,Less than 2,18,5.3,5,145,108,52,BDL,Less than 1,Less than 0.01,320,109,48,2.5,69.11,367,,21,0.12,,Less than 0.01,7.01,Less than 0.01,23.78,1.38
3078,Lakes & Tanks ,"Pragathinagar cheruvu, Kukatpally",Dried up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,Lakes & Tanks ,Lakshminarayana cheruvu,4.3,7.73,1539,4,3.5,,17,350,36.8,Less than 1,295,260,29,BDL,Less than 1,Less than 0.01,305,70,31.59,48,230,857,,29,0.16,,Less than 0.01,18.64,Less than 0.01,60.2,5.71
1788,Lakes & Tanks ,Saroornagar Lake,Less than 0.1,7.69,1415,26,4.31,,26,1600,6.02,Less than 1,425,162,124,19.6,4.2,0.09,265,56,30.38,65,183.5,820,,4,2.78,,Less than 0.01,15.25,0.35,58.23,4.89
4234,Lakes & Tanks ,"Umda sagar lake, Shamshabad",3.4,8.64,1320,22,5.8,,17,350,4.87,12,185,252,50,BDL,Less than 1,Less than 0.01,275,46,38.88,58,201.7,768,,10,Less than 0.01,,Less than 0.01,19.73,0.29,59.19,5.27
1464,Lakes & Tanks ,Bibinagar Tank,5.7,7.32,569,4,3,0.22,3,72,14,12,118,66,26,5,,,149.03,30,18,13,23,329,243,19,,0.26,Less than 0.01,4,0.24,24.38,0.82
3068,Lakes & Tanks ,Ramappa lake,6.8,8.63,231,2.1,0.69,,Less than 2,24,1.79,Less than 1,95,17,8,BDL,Less than 1,Less than 0.01,182,45,17,1.9,15.75,148,,4,Less than 0.01,,Less than 0.01,2.45,Less than 0.01,15.51,0.51
1447,Lakes & Tanks ,Dharmasagar tank,6.1,8.89,187,2.1,0.62,,Less than 2,18,8.73,10,70,12,8,BDL,Less than 1,Less than 0.01,86,18,10,1.15,13.74,110,,8,0.12,,Less than 0.01,1.83,0.69,25.13,0.64
2346,Lakes & Tanks ,Bhadrakali tank,4.2,7.56,562,3.2,0.97,,Less than 2,18,2.31,Less than 1,195,54,36,BDL,Less than 1,Less than 0.01,250,62,23,32,47.62,324,,10,Less than 0.01,,Less than 0.01,4.13,0.03,28.78,1.31
3084,Lakes & Tanks ,"Waddepally tank, Kazipet",4.1,7.6,462,3.1,0.3,,Less than 2,20,8.07,Less than 1,145,47,30,BDL,Less than 1,Less than 0.01,209,49,21,0.6,41.72,268,,12,Less than 0.01,,Less than 0.01,4.44,0.64,29.6,1.25
3085,Lakes & Tanks ,Chinnawaddepally tank,3,7.79,1258,18,1.7,,39,540,72.2,Less than 1,180,240,122,10.6,2.6,0.07,302,63,35,92,186.6,730,,22,0.2,,Less than 0.01,14.91,Less than 0.01,55.71,4.66
2343,Lakes & Tanks ,Premajipet tank,Less than 0.1,7.82,5890,42,5.8,,Less than 2,22,10.6,Less than 1,420,1161,249,5.6,1.12,0.03,1540,260,216.27,638,621,3268,,12,1.66,,Less than 0.01,13.58,Less than 0.01,46.26,6.86
2345,Lakes & Tanks ,Sai Cheruvu,2.2,6.88,10870,72,3.6,,Less than 2,18,1.23,Less than 1,185,2778,689,BDL,Less than 1,Less than 0.01,880,196,94.77,920,1530,6564,,62,Less than 0.01,,Less than 0.01,85.5,0.54,77,22.4
4222,Lakes & Tanks ,"Koneru, Kondagattu temple, Jagitiyal",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,Lakes & Tanks ,"Vemulawada temple Koneru , Karimnagar",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,Lakes & Tanks ,"Ibrahim Cheruvu, Rajendra Nagar",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,Lakes & Tanks ,Kistaipally Cheruvu,5.4,7.11,3070,3.6,21,0.35,Less than 2,18,23,32,370,284,40,BDL,Less than 1,Less than 0.01,501.77,102,60,51,85,1751,1275,25,,0.27,0.04,23,0.19,25.69,1.64
4231,Lakes & Tanks ,"Rayam Cheruvu,",5.4,7.06,549,3.2,4,0.31,Less than 2,22,15,24,124,68,30,5.6,,,152.28,28,20,12,25,316,231,27,,0.25,Less than 0.01,3,0.18,25.69,0.88
4232,Lakes & Tanks ,"Komati Cheruvu,",5.8,7.16,820,3.4,7,0.26,Less than 2,20,18,28,174,110,50,9.5,,,228.68,52,24,27,39,475,349,18,,0.23,0.04,4,0.21,26.5,1.12
4235,Lakes & Tanks ,Lake Kamuni( Shamshabad Lake),3,8.5,1804,18,4.7,,26,350,7.46,35,240,365,105,BDL,Less than 1,Less than 0.01,365,64,49.81,116,259.5,1050,,14,Less than 0.01,,Less than 0.01,21.93,Less than 0.01,58.78,5.88
4233,Lakes & Tanks ,"Gaddapotharam cheruvu,",4.4,7.1,6290,7,29,0.43,Less than 2,16,33,36,850,740,92,17.4,,,1451,330,152,143,183,3581,2586,37,,0.31,0.06,37,0.17,20.9,2.08
4238,Lakes & Tanks ,"Ameenpur Cheruvu,",5.4,7.24,1625,4.5,15,0.28,4,210,28,32,280,234,38,7.2,,,427.13,82,54,31,63,931,681,32,,0.26,0.04,7,0.18,23.78,1.32
4239,Lakes & Tanks ,"Mahaboobsagar Tank,",5,7.29,1678,4.2,16,0.24,3,150,24,24,294,246,54,10,,,433.87,88,52,35,69,946,685,26,,0.23,0.05,7,0.23,25.18,1.44
4244,Lakes & Tanks ,"Erdanoor Tank,",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,Lakes & Tanks ,"Mallepally Tank,",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,Lakes & Tanks ,"Mucharla Nagaram cheruvu, Warangal",1,7.56,993,16,0.58,,26,430,6.51,Less than 1,260,123,86,BDL,Less than 1,Less than 0.01,185,42,30,21.5,97.63,578,,18,0.24,,Less than 0.01,8.56,0.32,46.83,2.8
4248,Lakes & Tanks ,"Koti Cheruvu, Hanamkonda, Warangal",Less than 0.1,6.84,1124,12,0.57,,22,430,5.84,Less than 1,320,226,74,BDL,Less than 1,Less than 0.01,230,48,26.73,52,86.44,652,,20,2.64,,Less than 0.01,20.26,Less than 0.01,42.2,2.47
4229,Lakes & Tanks ,Neknampur Lake,5.2,7.29,1160,2.9,2.07,,17,97,9.47,Less than 1,170,184,74,BDL,Less than 1,Less than 0.01,260,42,37.66,75,95.19,678,,12,0.92,,Less than 0.01,15.33,Less than 0.01,42.36,2.56
4249,Lakes & Tanks ,"Rangasamudram, Warangal",3.3,7.56,1476,14,0.92,,22,170,8.53,Less than 1,345,247,72,BDL,Less than 1,Less than 0.01,290,50,40.09,3.3,190.8,850,,24,0.23,,Less than 0.01,12.27,Less than 0.01,57.4,4.85
4661,Lakes & Tanks ,Peddakanjarla Tank,DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,Lakes & Tanks ,Ismailkhanpet Tank,DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,Lakes & Tanks ,"Bairamalaguda Cheruvu, Medchal-Malkajigiri District.",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,Lakes & Tanks ,"Lotus pond, Hakimpet (V), Shaik pet (new mandal)",5.2,8.54,561,6,16,,5,33,15,Less than 1,162,92,24,2.4,Less than 1,Less than 0.01,316,38,53,28,52,370,,12,1.2,,Less than 0.01,8,1,25.74,1.27
4680,Lakes & Tanks ,Laknavaram lake,6.1,8,156,2.2,0.8,,Less than 2,20,2.58,Less than 1,60,12,8,BDL,Less than 1,Less than 0.01,55,10,7.29,14.1,10.56,96,,2,Less than 0.01,,Less than 0.01,2.18,Less than 0.01,28.3,0.62
4681,Lakes & Tanks ,Pakala lake Narsampet,5.9,7.64,195,2.2,0.09,,Less than 2,18,1.41,Less than 1,75,12,27,BDL,Less than 1,Less than 0.01,75,18,7.29,6,10.27,116,,18,Less than 0.01,,Less than 0.01,2.11,Less than 0.01,22.24,0.51
4682,Lakes & Tanks ,Bandham Cheruvu,DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,Lakes & Tanks ,"Narinja River, Kothur - B (V), Zaheerabad",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,Lakes & Tanks ,Hussain sagar Lake,3.3,7.67,1457,28,18.19,,130,540,7.66,Less than 1,395,196,156,15.7,4.2,0.09,312,64,37,52,213.8,903,,46,1.45,,Less than 0.01,20.21,Less than 0.01,57.75,5.24
3071,Lakes & Tanks ,Langarhouse lake,Less than 0.1,7.42,1414,24,7.36,,Less than 2,20,5.18,Less than 1,440,149,121,22.4,4.2,0.05,265,52,32.8,54.6,159.4,800,,16,3.34,,Less than 0.01,18.95,Less than 0.01,54.36,4.24
2341,Lakes & Tanks ,Miralam tank,4,7.6,1504,15,11.47,,36,1600,6.91,Less than 1,375,191,106,8.9,3,0.05,325,62,41.31,59.1,203.6,859,,13,1.73,,Less than 0.01,18.44,Less than 0.01,55.79,4.89
3073,Lakes & Tanks ,"Hasmathpet lake, Hasmathpet",Less than 0.1,7.48,1728,22,12,,150,Greater than 1600,15.7,Less than 1,515,181,156,37,6,0.08,315,58,41.31,61.4,187.4,960,,15,5.16,,Less than 0.01,20.44,1.21,54.27,4.58
3072,Lakes & Tanks ,Safilguda lake,Less than 0.1,7.51,1776,18,16.15,,12,150,7.31,Less than 1,525,194,97,29,7.1,0.11,365,82,38.88,67.8,181.7,991,,5,3.9,,Less than 0.01,20.52,0.94,50.11,4.12
3075,Lakes & Tanks ,Rangadhamuni cheruvu,3.1,7.75,1496,24,15.23,,22,430,9.45,Less than 1,440,169,137,13.4,3.8,0.1,325,58,43.74,57,207.6,920,,23,3.02,,Less than 0.01,20.18,0.15,56.1,4.99
3076,Lakes & Tanks ,"Amber cheruvu, Kukatpally",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,Lakes & Tanks ,"Kapra cheruvu, Kapra",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,Lakes & Tanks ,Durgam cheruvu,3.3,8.7,1082,16,2.04,,36,Greater than 1600,7.58,20,115,184,94,BDL,Less than 1,Less than 0.01,240,58,19,56.1,203.9,647,,31,0.27,,Less than 0.01,17.27,Less than 0.01,64.28,5.92
2344,Lakes & Tanks ,Nalla cheruvu,DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,Lakes & Tanks ,Pedda Cheruvu (Nacharam cheruvu),Less than 0.1,7.5,1572,60,0.03,,33,920,42,0,492,176,275,20.2,3.8,0.09,305,56,40.09,67.8,188.3,920,,14,3.28,,Less than 0.01,14.2,0.53,55.72,4.67
